Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"48112","1","2019-03-27 21:57:44","1","243","<scikit-learn><dataset><data>","1",""
"48115","1","2019-03-27 23:03:26","1","137","<machine-learning>","0",""
"60044","1","2019-09-11 13:08:53","0","222","<machine-learning><linear-regression>","1",""
"60047","1","2019-09-11 14:32:46","1","40","<python><pandas>","1",""
"60048","1","2019-09-11 14:44:14","0","40","<time-series><predictive-modeling>","2",""
"60051","1","2019-09-11 15:31:05","3","50","<education>","1",""
"60052","1","2019-09-11 16:13:03","3","130","<pandas><correlation><mnist>","2",""
"60056","1","2019-09-11 16:42:32","2","22","<machine-learning><data-science-model><natural-language-process>","0","1"
"60067","1","2019-09-11 19:36:52","-3","49","<python><pandas>","1",""
"60071","1","2019-09-11 20:21:04","0","447","<keras>","1",""
"60083","1","2019-09-11 23:35:23","1","23","<feature-extraction><categorical-data>","0",""
"60092","1","2019-09-12 03:09:51","0","52","<machine-learning><neural-network><classification><keras>","1",""
"60093","1","2019-09-12 03:18:18","1","188","<neural-network><bigdata><pca><dimensionality-reduction>","1","1"
"60095","1","2019-09-12 04:58:59","1","53","<dataset><bigdata>","2","2"
"60097","1","2019-09-12 05:45:43","0","36","<python><pandas>","2",""
"60104","1","2019-09-12 07:49:29","-1","111","<machine-learning><keras><tensorflow><computer-vision>","1",""
"60107","1","2019-09-12 09:49:15","4","909","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1","4"
"60108","1","2019-09-12 10:03:44","1","38","<svm>","1","0"
"60112","1","2019-09-12 11:05:10","1","137","<categorical-data><missing-data><encoding>","1","1"
"60113","1","2019-09-12 11:13:22","0","636","<python><pandas><data-cleaning><dataframe>","3",""
"60119","1","2019-09-12 13:30:23","3","112","<python><scikit-learn><pandas><numpy>","1",""
"60122","1","2019-09-12 15:15:27","1","324","<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>","0",""
"60124","1","2019-09-12 16:00:22","1","10","<algorithms>","0",""
"60126","1","2019-09-12 17:34:38","1","1239","<python><keras><reshape>","2",""
"60127","1","2019-09-12 17:51:00","0","839","<tensorflow>","0",""
"60128","1","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","1","2019-09-12 18:10:24","1","27","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","1","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60133","1","2019-09-12 22:53:42","1","223","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60139","1","2019-09-13 04:07:16","4","336","<python><keras><tensorflow><image-classification>","2","1"
"60146","1","2019-09-13 09:28:35","1","240","<outlier>","3",""
"60157","1","2019-09-13 11:42:24","1","19","<python><deep-learning><pytorch>","0",""
"60164","1","2019-09-13 15:17:47","0","31","<r>","0","0"
"60169","1","2019-09-13 18:34:31","1","94","<machine-learning><python><keras><cnn><image-classification>","1","1"
"60170","1","2019-09-13 19:02:24","2","65","<machine-learning><neural-network><keras><regression>","1","1"
"60174","1","2019-09-13 22:46:40","0","45","<pandas>","1",""
"60178","1","2019-09-14 00:29:17","1","218","<r>","1","1"
"60179","1","2019-09-14 02:24:03","0","117","<machine-learning><image-preprocessing>","0",""
"60180","1","2019-09-14 08:32:57","1","29","<python><data-cleaning>","1",""
"60183","1","2019-09-14 09:52:33","0","36","<neural-network><keras>","1",""
"60190","1","2019-09-14 12:25:34","3","62","<machine-learning><r><feature-selection>","0","0"
"60192","1","2019-09-14 13:21:56","1","230","<machine-learning><normalization><data-analysis>","4",""
"60194","1","2019-09-14 14:32:17","1","76","<classification><feature-selection><multiclass-classification><multilabel-classification>","2","1"
"60201","1","2019-09-14 18:00:57","1","45","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","1","2019-09-14 18:14:22","1","55","<reinforcement-learning>","0",""
"60204","1","2019-09-14 20:20:36","3","49","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","1","2019-09-14 23:28:38","1","117","<machine-learning><regularization><mnist>","0",""
"48120","1","2019-03-28 03:09:08","1","297","<keras><tensorflow><object-detection><object-recognition><yolo>","0",""
"48122","1","2019-03-28 04:37:28","2","60","<machine-learning><neural-network><plotting><matplotlib><historgram>","0",""
"48125","1","2019-03-28 06:20:43","1","917","<deep-learning><text-mining><natural-language-process><named-entity-recognition><math>","1","1"
"48127","1","2019-03-28 06:46:53","1","318","<machine-learning><deep-learning><computer-vision><image-recognition>","2",""
"48130","1","2019-03-28 08:37:08","1","117","<classification><statistics><multilabel-classification>","0",""
"48134","1","2019-03-28 09:58:52","2","1704","<python><keras><regression><loss-function>","2",""
"48137","1","2019-03-28 12:21:08","2","180","<machine-learning><classification><cnn><image-classification><preprocessing>","0",""
"48138","1","2019-03-28 12:58:49","0","183","<tensorflow><lstm>","1","1"
"48139","1","2019-03-28 13:01:18","0","35","<r><dataset><data>","2",""
"48141","1","2019-03-28 13:10:11","2","113","<machine-learning><classification><xgboost>","1",""
"48142","1","2019-03-28 13:21:10","2","137","<machine-learning>","0",""
"48149","1","2019-03-28 14:29:12","2","1024","<machine-learning><scikit-learn><data-cleaning><preprocessing>","1","0"
"48152","1","2019-03-28 15:04:15","0","51","<machine-learning><linear-regression><plotting>","1",""
"48156","1","2019-03-28 16:01:58","0","48","<machine-learning><feature-extraction><feature-engineering>","1",""
"48157","1","2019-03-28 16:10:18","1","100","<clustering><categorical-data>","4",""
"48158","1","2019-03-28 16:54:51","2","206","<tensorflow><pytorch>","0",""
"48159","1","2019-03-28 16:59:06","1","61","<tensorflow><embeddings>","0",""
"48161","1","2019-03-28 17:02:18","0","1315","<scikit-learn><feature-selection>","2",""
"48165","1","2019-03-28 17:46:13","1","35","<neural-network><recurrent-neural-net><natural-language-process><language-model>","0",""
"48166","1","2019-03-28 17:57:50","1","2206","<machine-learning><classification><decision-trees><training><variance>","3",""
"48169","1","2019-03-28 18:35:30","1","399","<classification><naive-bayes-classifier><discriminant-analysis>","1",""
"48172","1","2019-03-28 19:04:13","0","36","<keras><lstm>","1",""
"48175","1","2019-03-28 19:37:36","1","85","<machine-learning><categorical-data><word-embeddings><embeddings>","0","2"
"48177","1","2019-03-28 20:44:47","2","611","<machine-learning><nlp><word2vec><word-embeddings>","1","1"
"48180","1","2019-03-28 21:33:04","1","138","<machine-learning><neural-network><keras><tensorflow>","1",""
"48181","1","2019-03-28 10:53:42","1","27","<machine-learning><tensorflow>","0",""
"48183","1","2019-03-28 22:04:20","2","625","<python><scikit-learn><time-series><feature-selection><random-forest>","4","1"
"48186","1","2019-03-29 01:44:39","1","24","<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>","0",""
"48189","1","2019-03-29 03:51:00","1","78","<training><computer-vision><multiclass-classification><object-detection>","0",""
"48192","1","2019-03-29 07:25:32","2","313","<deep-learning><nlp><text><data-augmentation><machine-translation>","1",""
"48193","1","2019-03-29 07:27:13","1","65","<deep-learning><keras><time-series><lstm>","0",""
"48197","1","2019-03-29 08:33:59","1","32","<machine-learning><deep-learning><object-detection>","2","1"
"48199","1","2019-03-29 08:46:38","1","59","<deep-learning><speech-to-text>","1",""
"48201","1","2019-03-29 09:13:47","1","93","<machine-learning><python><clustering>","2",""
"48203","1","2019-03-29 09:32:51","0","282","<keras><lstm>","1",""
"48208","1","2019-03-29 10:37:17","1","265","<machine-learning><decision-trees><information-theory>","1","1"
"60207","1","2019-09-15 00:15:02","4","102","<machine-learning><neural-network><keras><optimization>","3",""
"60208","1","2019-09-15 00:32:09","1","242","<python><classification><xgboost>","1",""
"60213","1","2019-09-15 06:30:08","-1","27","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","1","2019-09-15 07:58:29","0","293","<python><keras><cnn>","3",""
"60219","1","2019-09-15 10:10:02","1","18","<clustering><dimensionality-reduction>","0",""
"60220","1","2019-09-15 10:24:06","1","463","<python><feature-selection><anaconda>","1",""
"60222","1","2019-09-15 10:41:32","3","527","<machine-learning><python><nlp><word-embeddings><spacy>","1",""
"60225","1","2019-09-15 12:18:02","2","56","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","1","2019-09-15 12:19:03","5","60","<time-series><data-mining><correlation><anomaly-detection><forecasting>","1","2"
"60228","1","2019-09-15 12:25:20","0","39","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","1","2019-09-15 13:44:42","3","123","<machine-learning><nlp><google><automl>","1","1"
"60230","1","2019-09-15 14:40:27","1","21","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","1","2019-09-15 15:18:58","1","186","<machine-learning><python><named-entity-recognition>","0",""
"60236","1","2019-09-15 15:40:37","2","12","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","1","2019-09-15 15:43:13","1","53","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","1","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","1","2019-09-15 18:07:35","6","198","<neural-network><deep-learning><cnn>","1",""
"60243","1","2019-09-15 18:51:46","1","24","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","1","2019-09-16 01:20:59","4","264","<visualization><linux>","2",""
"60251","1","2019-09-16 01:42:20","1","45","<machine-learning><svm><math>","1",""
"60256","1","2019-09-16 05:42:00","0","50","<bigdata><pyspark>","0",""
"60257","1","2019-09-16 06:06:11","1","28","<keras><tensorflow><pytorch><object-detection>","0","1"
"60258","1","2019-09-16 06:52:32","0","173","<deep-learning><nlp><natural-language-process><machine-translation><transformer>","1",""
"60260","1","2019-09-16 08:43:53","1","291","<linear-regression><loss-function>","1","0"
"60261","1","2019-09-16 08:50:27","3","2076","<nlp><lstm><nlg>","2","1"
"60262","1","2019-09-16 08:56:51","0","86","<data-science-model>","1",""
"60264","1","2019-09-16 09:03:19","1","320","<feature-extraction>","1",""
"60266","1","2019-09-16 09:28:08","2","47","<natural-language-process>","2",""
"60267","1","2019-09-16 09:38:42","1","145","<machine-learning><python><data><preprocessing><pyspark>","1","1"
"60268","1","2019-09-16 10:26:18","2","6716","<python><pandas><json>","1","1"
"60272","1","2019-09-16 11:55:52","0","52","<python><time-series><lstm><forecasting>","0",""
"60273","1","2019-09-16 12:08:38","1","15","<machine-learning><time-series>","2",""
"60279","1","2019-09-16 14:16:42","1","362","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","1","2019-09-16 14:40:06","1","327","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","2",""
"60283","1","2019-09-16 16:09:32","1","20","<machine-learning>","0",""
"60284","1","2019-09-16 16:17:24","0","753","<tensorflow>","1",""
"60287","1","2019-09-16 17:45:47","1","379","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","1","2019-09-16 19:44:02","2","267","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","1","2019-09-17 00:58:43","1","11","<deep-learning><cloud-computing>","0",""
"60296","1","2019-09-17 01:38:20","0","77","<neural-network>","2",""
"60298","1","2019-09-17 05:56:47","2","1055","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","1","2019-09-17 07:55:29","0","328","<tensorflow><gan><generative-models>","1",""
"60303","1","2019-09-17 08:36:45","1","78","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","1","2019-09-17 08:40:44","1","25","<metric><reference-request><books>","1",""
"60306","1","2019-09-17 09:18:20","2","447","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60309","1","2019-09-17 09:53:02","1","33","<python><regression><lstm>","1",""
"60313","1","2019-09-17 10:58:45","0","50","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","1","2019-09-17 11:02:26","0","52","<machine-learning>","1",""
"60317","1","2019-09-17 11:34:19","1","29","<machine-learning><classification><scikit-learn>","1","1"
"60318","1","2019-09-17 11:42:31","2","108","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60323","1","2019-09-17 13:01:32","0","496","<scikit-learn><multiclass-classification><accuracy>","1",""
"60325","1","2019-09-17 14:15:54","1","384","<tensorflow><decision-trees><pytorch><numpy><parallel>","0",""
"60326","1","2019-09-17 14:20:25","0","71","<machine-learning><neural-network>","1",""
"60330","1","2019-09-17 15:21:09","0","65","<anomaly-detection><dbscan><data-leakage>","2",""
"60336","1","2019-09-17 16:26:05","0","27","<logistic-regression>","1",""
"60340","1","2019-09-17 17:18:30","0","29","<visualization>","1","1"
"60342","1","2019-09-17 17:41:08","3","77","<python><pandas><numpy>","1",""
"60344","1","2019-09-17 17:53:33","3","846","<classification><multiclass-classification><confusion-matrix>","2",""
"60347","1","2019-09-17 18:41:01","1","24","<audio-recognition>","1",""
"60350","1","2019-09-17 21:48:38","0","285","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"60351","1","2019-09-17 22:08:01","0","208","<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>","1",""
"60352","1","2019-09-17 22:17:09","1","2989","<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>","2",""
"60353","1","2019-09-17 22:17:20","1","100","<machine-learning><classification>","1",""
"60355","1","2019-09-17 22:55:11","2","128","<python><r><data-cleaning><excel><data-wrangling>","0","1"
"60358","1","2019-09-18 01:07:25","1","55","<pytorch>","0",""
"60359","1","2019-09-18 01:32:26","0","55","<machine-learning><classification><dataset>","3",""
"60360","1","2019-09-18 01:44:15","1","21","<r>","0",""
"60363","1","2019-09-18 05:09:46","0","148","<python><time-series>","2",""
"60366","1","2019-09-18 06:43:33","2","347","<python><scikit-learn><nlp><tfidf>","1",""
"60368","1","2019-09-18 06:51:02","0","240","<machine-learning><predictive-modeling><named-entity-recognition><spacy>","1",""
"60369","1","2019-09-18 07:09:36","0","46","<nlp><natural-language-process><information-retrieval><question-answering>","1",""
"60370","1","2019-09-18 08:34:54","1","591","<neural-network><deep-learning><nlp>","2",""
"60376","1","2019-09-18 09:59:40","2","130","<machine-learning><python><linear-regression><gradient-descent><implementation>","1","1"
"60378","1","2019-09-18 10:44:11","2","153","<data><labels>","1","1"
"48211","1","2019-03-29 11:21:18","1","139","<machine-learning><neural-network><deep-learning><keras><lstm>","0",""
"48216","1","2019-03-29 12:28:33","1","999","<machine-learning><neural-network><deep-learning><cnn><convolution>","2","0"
"48219","1","2019-03-29 14:00:59","0","229","<tensorflow>","0",""
"48222","1","2019-03-29 14:26:47","2","77","<neural-network><training><outlier>","1","1"
"48223","1","2019-03-29 16:40:23","1","76","<machine-learning><neural-network><deep-learning><tensorflow>","1","1"
"48226","1","2019-03-29 17:28:04","1","26","<regression>","0",""
"48228","1","2019-03-29 17:30:33","1","271","<keras>","1",""
"48234","1","2019-03-29 19:18:44","0","132","<machine-learning><data><distance><k-nn>","2",""
"48235","1","2019-03-29 20:53:23","0","45","<machine-learning><data><distance><k-nn>","1",""
"48236","1","2019-03-29 21:07:04","0","876","<machine-learning><scikit-learn><machine-learning-model>","1",""
"48239","1","2019-03-29 22:21:37","1","97","<machine-learning><data-mining><data><algorithms><association-rules>","0",""
"48242","1","2019-03-30 01:32:37","1","121","<keras>","1",""
"48246","1","2019-03-30 06:11:20","4","6566","<machine-learning><tensorflow><accuracy><metric><f1score>","4","1"
"48250","1","2019-03-30 08:25:31","0","6251","<pandas>","1",""
"48253","1","2019-03-30 09:39:19","0","702","<keras><tensorflow>","1",""
"48255","1","2019-03-30 10:05:14","1","348","<machine-learning><optimization><gradient-descent>","1",""
"48257","1","2019-03-30 11:59:39","2","65","<machine-learning><pac-learning>","1",""
"48262","1","2019-03-30 15:46:21","2","1432","<python><tensorflow><cnn><image-preprocessing>","1",""
"48263","1","2019-03-30 15:47:51","1","89","<machine-learning><neural-network><gradient-descent>","1",""
"48264","1","2019-03-30 16:04:38","2","58","<classification><self-study>","1",""
"48269","1","2019-03-30 17:19:33","4","815","<machine-learning><random-forest><decision-trees>","1","2"
"48270","1","2019-03-30 17:47:13","0","32","<machine-learning><neural-network><classification>","1",""
"48271","1","2019-03-30 18:25:50","1","43","<machine-learning><python><nlp><natural-language-process>","0","0"
"48273","1","2019-03-30 19:19:46","2","92","<machine-learning><python><keras><tensorflow>","1",""
"48274","1","2019-03-30 19:42:03","1","412","<word2vec><similarity><natural-language-process><information-retrieval><similar-documents>","0","1"
"48279","1","2019-03-30 22:29:30","1","261","<keras><scikit-learn><mlp>","2",""
"48282","1","2019-03-31 02:03:57","1","327","<python><data-mining><cross-validation>","0",""
"48286","1","2019-03-31 05:54:52","1","864","<classification><clustering><multilabel-classification><labels>","0",""
"48287","1","2019-03-31 10:51:35","0","1131","<python><tensorflow><dataset><annotation>","0",""
"48288","1","2019-03-31 11:33:53","1","394","<apache-hadoop>","0",""
"48289","1","2019-03-31 11:53:14","1","140","<machine-learning><nlp><data-science-model><nltk>","0",""
"48290","1","2019-03-31 12:57:04","2","106","<machine-learning><classification><clustering><statistics>","2",""
"48292","1","2019-03-31 13:46:33","0","79","<dataset><audio-recognition><speech-to-text>","1",""
"48293","1","2019-03-31 14:02:59","3","82","<pandas><data>","1",""
"48294","1","2019-03-31 14:28:26","6","1432","<feature-selection><random-forest><feature-engineering>","3","1"
"48295","1","2019-03-31 14:30:37","1","152","<machine-learning><neural-network><deep-learning>","1",""
"60379","1","2019-09-18 10:47:25","2","415","<machine-learning><deep-learning><keras><tensorflow><ai>","0","1"
"60380","1","2019-09-18 10:51:31","0","473","<natural-language-process>","0","1"
"60383","1","2019-09-18 11:40:19","2","154","<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>","2","1"
"60384","1","2019-09-18 12:04:41","1","68","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"60394","1","2019-09-18 14:13:58","4","97","<feature-selection><feature-engineering><feature-extraction>","2","2"
"60396","1","2019-09-18 14:38:14","6","433","<machine-learning><neural-network><keras><recommender-system>","1","3"
"60399","1","2019-09-18 16:03:51","0","837","<deep-learning><keras><tensorflow>","1",""
"60401","1","2019-09-18 16:28:11","0","23","<keras><convolution><autoencoder>","1",""
"60402","1","2019-09-18 16:32:43","0","66","<bigdata><visualization>","2",""
"60404","1","2019-09-18 17:19:01","0","295","<scikit-learn><regression><loss-function>","1",""
"60412","1","2019-09-18 20:35:22","1","227","<scikit-learn><svm>","1","0"
"60413","1","2019-09-18 21:22:13","1","74","<python>","3",""
"60414","1","2019-09-17 09:15:31","3","43","<machine-learning><weka>","2",""
"60418","1","2019-09-18 21:52:06","2","201","<feature-selection>","2",""
"60419","1","2019-09-18 21:53:03","1","25","<correlation><classifier><estimators>","2",""
"60423","1","2019-09-18 22:50:52","4","880","<scikit-learn><decision-trees>","1",""
"60429","1","2019-09-19 01:08:39","2","258","<statistics><distribution>","0",""
"60432","1","2019-09-19 03:25:26","0","26","<machine-learning><linear-regression><matrix>","0",""
"60433","1","2019-09-19 05:38:13","2","157","<machine-learning><predictive-modeling><feature-engineering>","2","0"
"60434","1","2019-09-19 06:38:00","0","2213","<tensorflow>","0",""
"60437","1","2019-09-19 08:04:11","0","117","<scikit-learn><preprocessing><pickle>","1",""
"60439","1","2019-09-19 08:34:33","1","137","<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>","0",""
"60442","1","2019-09-19 09:29:48","1","176","<neural-network><deep-learning><keras><tensorflow>","1",""
"60448","1","2019-09-19 11:29:09","0","44","<python><class-imbalance>","1",""
"60450","1","2019-09-19 12:33:50","1","47","<scikit-learn><feature-selection>","1",""
"60454","1","2019-09-19 14:32:43","1","23","<rstudio>","0",""
"60456","1","2019-09-19 15:12:05","1","57","<classification><regression><data-science-model><correlation><experiments>","1","1"
"60461","1","2019-09-19 16:15:33","1","87","<reinforcement-learning><cost-function><policy-gradients>","1",""
"60466","1","2019-09-19 18:11:57","1","59","<machine-learning><predictive-modeling><xgboost><explainable-ai>","1",""
"60468","1","2019-09-19 20:04:05","5","2604","<word-embeddings><similarity><similar-documents>","2","1"
"60470","1","2019-09-19 22:26:29","0","26","<machine-learning><supervised-learning>","1",""
"60472","1","2019-09-20 00:49:40","2","21","<scikit-learn><feature-selection>","1",""
"60475","1","2019-09-20 06:13:46","0","69","<machine-learning><neural-network><deep-learning><cnn>","2",""
"60477","1","2019-09-20 07:08:14","0","55","<machine-learning><linear-regression><pickle>","1",""
"60481","1","2019-09-20 07:48:39","0","4878","<machine-learning><pickle>","1",""
"60483","1","2019-09-20 08:44:20","1","336","<machine-learning><feature-selection><training><pca>","3",""
"60484","1","2019-09-20 08:46:48","0","826","<machine-learning><linear-regression><score>","1",""
"60487","1","2019-09-20 09:35:15","1","89","<python><keras><tensorflow>","3",""
"60488","1","2019-09-20 09:42:37","2","85","<image-classification><machine-learning-model><loss-function><metric>","1",""
"60489","1","2019-09-20 09:45:43","0","201","<classification><keras><nlp><lstm><sentiment-analysis>","2",""
"60498","1","2019-09-20 13:08:43","1","55","<time-series><prediction><forecasting><forecast><arima>","1",""
"60500","1","2019-09-20 14:09:35","3","42","<class-imbalance>","2",""
"60506","1","2019-09-20 16:14:32","1","156","<machine-learning><nlp><clustering>","1","2"
"48297","1","2019-03-31 15:03:52","0","70","<machine-learning><bigdata><sampling>","1",""
"48302","1","2019-03-31 16:36:55","1","726","<python><pandas><visualization><dataframe><matplotlib>","1","1"
"48306","1","2019-03-31 18:04:40","1","446","<clustering>","0",""
"48308","1","2019-03-31 18:25:13","0","1319","<machine-learning><python><scikit-learn><numpy><scipy>","1",""
"48309","1","2019-03-31 19:03:41","5","81","<linear-regression>","2",""
"48312","1","2019-03-31 20:08:39","2","38","<machine-learning><svm><theory>","1",""
"48316","1","2019-03-31 21:40:59","4","1788","<python><dataset><data><numpy>","2",""
"48317","1","2019-03-31 22:20:22","2","386","<deep-learning><cnn><transfer-learning>","2",""
"48322","1","2019-04-01 01:23:54","3","637","<reinforcement-learning><q-learning><dqn><convergence><deepmind>","1",""
"48326","1","2019-04-01 04:47:05","0","186","<python><tensorflow><numpy>","1",""
"48328","1","2019-04-01 06:36:16","1","120","<keras><r><cnn>","0",""
"48330","1","2019-04-01 07:01:54","0","3236","<feature-selection><xgboost><feature-engineering>","1",""
"48331","1","2019-04-01 07:50:19","2","88","<machine-learning><python><scikit-learn><regression>","3",""
"48332","1","2019-04-01 08:00:03","2","51","<machine-learning><classification><training><class-imbalance>","2","2"
"48333","1","2019-04-01 08:29:55","0","51","<neural-network>","1",""
"48335","1","2019-04-01 09:22:09","6","17126","<python><pandas>","1",""
"48338","1","2019-04-01 09:43:40","1","415","<python><keras><tensorflow><predictive-modeling><cnn>","1",""
"48341","1","2019-04-01 11:17:57","1","29","<time-series><lstm><recurrent-neural-net><sequence-to-sequence>","0",""
"48344","1","2019-04-01 12:35:30","1","34","<classification><class-imbalance>","0","1"
"48345","1","2019-04-01 12:47:57","1","5074","<numpy><linear-algebra>","1",""
"48346","1","2019-04-01 12:55:24","4","2392","<machine-learning><keras><regression>","2",""
"48353","1","2019-04-01 13:55:55","0","65","<python><nlp><regex>","1",""
"48357","1","2019-04-01 14:34:32","1","306","<deep-learning><loss-function><hinge-loss>","1",""
"48360","1","2019-04-01 14:56:02","1","41","<association-rules><sequential-pattern-mining>","0",""
"48361","1","2019-04-01 15:25:12","2","40","<feature-engineering><feature-construction>","2",""
"48362","1","2019-04-01 16:01:44","1","1799","<dataset>","1",""
"48367","1","2019-04-01 17:08:25","2","75","<deep-learning><class-imbalance>","0","1"
"48369","1","2019-04-01 19:00:04","28","15089","<neural-network><pytorch>","1","8"
"48372","1","2019-04-01 20:06:26","0","54","<machine-learning><data-mining>","1",""
"48378","1","2019-04-01 21:45:43","1","164","<correlation>","2",""
"48379","1","2019-04-01 21:48:30","0","305","<python><nltk><tokenization>","2",""
"48385","1","2019-04-01 23:17:21","-2","786","<python><deep-learning><keras><tensorflow><cnn>","1",""
"48390","1","2019-04-02 00:18:18","3","7238","<machine-learning><python><neural-network><keras><cnn>","3","3"
"48398","1","2019-04-02 02:49:09","1","99","<outlier><isolation-forest>","1",""
"48410","1","2019-04-02 06:51:42","0","192","<deep-learning><time-series><embeddings>","1",""
"48411","1","2019-04-02 07:13:46","3","156","<recommender-system><math>","1",""
"48412","1","2019-04-02 07:21:42","2","21","<machine-learning><classification><regression>","1",""
"48420","1","2019-04-02 08:29:03","1","547","<pandas>","2",""
"48423","1","2019-04-02 08:54:24","0","1746","<python><pandas><data-analysis>","4",""
"48425","1","2019-04-02 09:11:58","1","543","<orange><databases><orange3>","1",""
"48426","1","2019-04-02 09:57:17","1","181","<nlp><text-mining><word2vec><word-embeddings><gensim>","1",""
"48428","1","2019-04-02 10:47:04","1","122","<machine-learning><python><classification><xgboost>","0",""
"64743","1","2019-12-13 07:01:46","1","991","<machine-learning><deep-learning><spacy>","1",""
"64745","1","2019-12-13 07:18:57","2","57","<python><adaboost>","0",""
"64746","1","2019-12-13 07:39:13","2","57","<neural-network><backpropagation><softmax>","1",""
"64750","1","2019-12-13 08:26:35","0","23","<python>","2",""
"64751","1","2019-12-13 08:39:36","0","30","<machine-learning><deep-learning><classification><tensorflow><multilabel-classification>","1",""
"64754","1","2019-12-13 09:42:49","0","25","<visualization>","0",""
"64755","1","2019-12-13 10:03:01","1","18","<regression><correlation><mutual-information>","1",""
"64756","1","2019-12-13 10:11:27","2","206","<machine-learning><deep-learning><data-mining><dataset><predictive-modeling>","2","1"
"64762","1","2019-12-13 11:57:48","1","123","<machine-learning><neural-network><keras><time-series><cross-validation>","0",""
"64764","1","2019-12-13 12:15:59","14","2393","<machine-learning><data-product>","7","6"
"64767","1","2019-12-13 12:41:32","4","163","<machine-learning><cross-validation><hyperparameter-tuning>","1",""
"64769","1","2019-12-13 12:54:29","0","1028","<deep-learning><time-series><regression><lstm>","1",""
"64770","1","2019-12-13 13:41:16","1","697","<machine-learning><data-mining><predictive-modeling><feature-selection><cross-validation>","1",""
"64772","1","2019-12-13 13:49:15","1","29","<machine-learning><neural-network><cnn><transfer-learning>","0",""
"64773","1","2019-12-13 13:51:02","1","247","<r>","1",""
"64775","1","2019-12-13 14:49:27","2","33","<keras>","0",""
"64777","1","2019-12-13 15:38:04","2","95","<cross-validation><ensemble-modeling><hyperparameter>","2","1"
"64779","1","2019-12-13 16:21:38","2","65","<machine-learning><time-series><feature-selection><aggregation>","1",""
"64780","1","2019-12-13 16:40:47","0","388","<machine-learning><neural-network><keras><cnn>","0",""
"64782","1","2019-12-13 17:23:20","1","79","<machine-learning><neural-network><cnn><image-classification>","0",""
"64786","1","2019-12-13 18:53:55","1","47","<machine-learning><time-series><unsupervised-learning><distribution>","1",""
"64787","1","2019-12-13 19:00:54","3","55","<deep-learning><predictive-modeling><accuracy><efficiency>","1",""
"64790","1","2019-12-13 19:37:04","0","42","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"64795","1","2019-12-13 20:21:09","0","28","<machine-learning><deep-learning><data-mining><dataset><data-cleaning>","2",""
"64796","1","2019-12-13 20:23:25","1","722","<linear-regression><xgboost>","1","1"
"64800","1","2019-12-13 21:26:04","1","25","<machine-learning><neural-network><cnn><image-classification><colab>","1",""
"64811","1","2019-12-14 04:29:27","1","42","<automl>","0",""
"64812","1","2019-12-14 06:00:05","0","146","<deep-learning><gpu><google-cloud>","0","1"
"64817","1","2019-12-14 07:14:42","0","35","<r>","1",""
"64819","1","2019-12-14 07:56:48","0","48","<machine-learning><feature-engineering><data-science-model>","0",""
"64820","1","2019-12-14 08:13:22","0","44","<machine-learning><neural-network><cnn><image-classification>","0",""
"64821","1","2019-12-14 08:26:30","0","367","<python><statistics><numpy>","1",""
"64823","1","2019-12-14 09:43:59","-1","77","<machine-learning><clustering><lstm><bigdata><geospatial>","1",""
"64827","1","2019-12-14 12:15:21","1","147","<attention-mechanism>","1","1"
